,id,SalePrice
0,1461,11.693296008361283
1,1462,11.928441772452299
2,1463,12.101447930870577
3,1464,12.194514731467503
4,1465,12.217992953165933
5,1466,12.046503060357063
6,1467,12.101034218918283
7,1468,11.981591686210006
8,1469,12.187059545994417
9,1470,11.684404165248914
10,1471,12.148595403240792
11,1472,11.503064929520022
12,1473,11.463033219376081
13,1474,11.877786716631844
14,1475,11.589729312234393
15,1476,12.774146355490032
16,1477,12.414178506297283
17,1478,12.609070572312334
18,1479,12.611165487624739
19,1480,13.052875655191496
20,1481,12.679627832147668
21,1482,12.272426183578787
22,1483,12.10695493063302
23,1484,11.987486169088932
24,1485,12.194644745021916
25,1486,12.182203659057345
26,1487,12.722756351083033
27,1488,12.384263466682444
28,1489,12.150590753131906
29,1490,12.386219307239383
30,1491,12.190264220975415
31,1492,11.43369170210903
32,1493,12.156883892373095
33,1494,12.598379465726532
34,1495,12.573728974873735
35,1496,12.363533571723554
36,1497,12.097572340207034
37,1498,12.049060481918604
38,1499,12.01731726339041
39,1500,11.9713998908382
40,1501,12.059352711148888
41,1502,11.892586810324541
42,1503,12.562879198625994
43,1504,12.397686932334619
44,1505,12.32715520055239
45,1506,12.141926232863593
46,1507,12.405410434737648
47,1508,12.21469947147352
48,1509,11.995481836910349
49,1510,11.86675753482639
50,1511,11.918760875044516
51,1512,12.08609094104173
52,1513,11.944260581706082
53,1514,11.944184331113291
54,1515,12.169506005824605
55,1516,11.95678858006567
56,1517,12.053331867965722
57,1518,11.784703182607483
58,1519,12.251072869710631
59,1520,11.738551740818524
60,1521,11.766563498792605
61,1522,12.09863922228479
62,1523,11.606853727459807
63,1524,11.749703273680922
64,1525,11.67816572158566
65,1526,11.61097446736052
66,1527,11.599418937633544
67,1528,11.85283546514949
68,1529,11.915851247961415
69,1530,12.141291876896855
70,1531,11.57945865382787
71,1532,11.50025421974693
72,1533,11.88657337342106
73,1534,11.757232558512447
74,1535,11.898514866881484
75,1536,11.581800226265752
76,1537,11.0259678751494
77,1538,11.901926674107575
78,1539,12.18084298597474
79,1540,11.50605614168249
80,1541,11.83428783110672
81,1542,11.847656921415325
82,1543,12.090532027563505
83,1544,11.394418655609666
84,1545,11.681773407009224
85,1546,11.84147800327771
86,1547,11.758129105132852
87,1548,11.868062120019966
88,1549,11.726452830079666
89,1550,11.80016732714163
90,1551,11.578516374429064
91,1552,11.796541495778213
92,1553,11.885997093101302
93,1554,11.661519858280679
94,1555,11.970974867166653
95,1556,11.372372179508734
96,1557,11.561564393553489
97,1558,11.53260759100584
98,1559,11.066181429527484
99,1560,11.817582061290203
100,1561,11.741672703909325
101,1562,11.782109888886188
102,1563,11.674308106674388
103,1564,11.945054688687883
104,1565,11.925050761192917
105,1566,12.383573023700427
106,1567,11.257890504945625
107,1568,12.355544089253762
108,1569,11.727094832272458
109,1570,11.862178917343218
110,1571,11.726568717408092
111,1572,11.849889822585055
112,1573,12.337025911432535
113,1574,11.696320325494803
114,1575,12.343030439860604
115,1576,12.431381974798622
116,1577,12.08961553202479
117,1578,11.921021324847164
118,1579,11.873095874219372
119,1580,12.19267039119801
120,1581,11.96109737258483
121,1582,11.732011565496105
122,1583,12.550714631455634
123,1584,12.282759817215222
124,1585,11.804664606318957
125,1586,11.061730575198888
126,1587,11.577360803086837
127,1588,11.928143392348229
128,1589,11.477858542885699
129,1590,11.799965910976258
130,1591,11.401820477014915
131,1592,11.653654380869975
132,1593,11.746049922101186
133,1594,11.716762366263511
134,1595,11.570512321645495
135,1596,12.279119845648315
136,1597,12.184508000040806
137,1598,12.360524690214369
138,1599,12.02647619912451
139,1600,11.975483265144113
140,1601,11.104845925353281
141,1602,11.683587952850758
142,1603,11.171982009109264
143,1604,12.45592985287246
144,1605,12.396456903746955
145,1606,12.035711906941472
146,1607,12.087978147458221
147,1608,12.285779690731381
148,1609,12.10328067864164
149,1610,11.927657916721685
150,1611,11.833143282178128
151,1612,12.062262456743888
152,1613,12.0140045102552
153,1614,11.773931921796839
154,1615,11.477017489405597
155,1616,11.285358750780937
156,1617,11.470663474499062
157,1618,11.734399286620324
158,1619,11.841768529782033
159,1620,11.900288720187824
160,1621,11.842202903129415
161,1622,11.875072339103994
162,1623,12.462750395011646
163,1624,12.251372318327995
164,1625,11.678895700039298
165,1626,12.062715203635543
166,1627,12.169191914637384
167,1628,12.552958536867703
168,1629,12.124411300938512
169,1630,12.741467905812506
170,1631,12.356160299465515
171,1632,12.415562329674817
172,1633,12.093302307448988
173,1634,12.125536120301117
174,1635,12.069358837256965
175,1636,11.935644596247055
176,1637,12.20825106212923
177,1638,12.088179849089899
178,1639,12.170946833123736
179,1640,12.43189422466472
180,1641,12.12445691254386
181,1642,12.407778348827211
182,1643,12.256211775010009
183,1644,12.371258841616918
184,1645,12.188583070382746
185,1646,11.97717378772327
186,1647,11.99198640137852
187,1648,11.765446711167835
188,1649,11.857339522344462
189,1650,11.632723514428573
190,1651,11.703930106480906
191,1652,11.497973616229263
192,1653,11.52494500066051
193,1654,11.868337603799535
194,1655,11.789193028449395
195,1656,11.841002118664811
196,1657,11.886904129223941
197,1658,11.872678220306971
198,1659,11.6529090336078
199,1660,11.961746533153462
200,1661,12.926143058935772
201,1662,12.888163122534307
202,1663,12.82574493308863
203,1664,13.072220566272755
204,1665,12.640683068151679
205,1666,12.731725015242457
206,1667,12.859697931182428
207,1668,12.774459511713612
208,1669,12.673068643639763
209,1670,12.770087766435227
210,1671,12.47699930916607
211,1672,12.926900189075551
212,1673,12.565121278307878
213,1674,12.386314184795818
214,1675,12.194927452848376
215,1676,12.188663120723215
216,1677,12.29647910082258
217,1678,12.982089901841636
218,1679,12.865796408534523
219,1680,12.68947360202715
220,1681,12.430457055625672
221,1682,12.682840526128007
222,1683,12.124639516321228
223,1684,12.081802130332983
224,1685,12.08113879352204
225,1686,12.027297889908398
226,1687,12.089490657433258
227,1688,12.153048255807622
228,1689,12.186132078482128
229,1690,12.203264986039677
230,1691,12.156861996632493
231,1692,12.499340188365974
232,1693,12.062612601986881
233,1694,12.12217640183102
234,1695,12.041488502940275
235,1696,12.469380753741552
236,1697,12.073139847175954
237,1698,12.742468842879907
238,1699,12.644772284896632
239,1700,12.456748612320835
240,1701,12.525406104744123
241,1702,12.371175058892028
242,1703,12.371612531800697
243,1704,12.516380124387045
244,1705,12.40163700274193
245,1706,12.741437912979773
246,1707,12.259705372867145
247,1708,12.211501095702632
248,1709,12.475934223124124
249,1710,12.292716412423246
250,1711,12.53830133886144
251,1712,12.417668353518389
252,1713,12.535335135044328
253,1714,12.313440185561753
254,1715,12.255708246340635
255,1716,12.11931173804347
256,1717,12.09252145997999
257,1718,11.829123099077773
258,1719,12.261128265317927
259,1720,12.400010365296655
260,1721,12.010796839147334
261,1722,11.746649818524531
262,1723,11.961086192107482
263,1724,12.215295839057488
264,1725,12.375262348476848
265,1726,12.140857656097293
266,1727,11.92461363862513
267,1728,12.08301716187842
268,1729,12.042000744640006
269,1730,11.979224995025966
270,1731,11.697135154318985
271,1732,11.725616937840329
272,1733,11.63385100968074
273,1734,11.709429330629957
274,1735,11.74164157501948
275,1736,11.569999741209147
276,1737,12.592861340494068
277,1738,12.464761931732044
278,1739,12.362482511743803
279,1740,12.215528986453574
280,1741,12.122298264238038
281,1742,12.051706522335488
282,1743,12.10358865466203
283,1744,12.662397336608747
284,1745,12.303234289867554
285,1746,12.14377510385674
286,1747,12.280260989328424
287,1748,12.2761311536351
288,1749,11.866009251386469
289,1750,11.728814146826647
290,1751,12.453612596779355
291,1752,11.649072248407148
292,1753,11.925032145657124
293,1754,12.17157760276789
294,1755,12.007033784665012
295,1756,11.727734971483766
296,1757,11.70157581398198
297,1758,11.89953094400529
298,1759,11.995875925545686
299,1760,12.022329287614943
300,1761,11.906560824764574
301,1762,12.089606600602062
302,1763,12.155472078195533
303,1764,11.629375497562418
304,1765,12.02954171888002
305,1766,12.167446661518456
306,1767,12.31463405301624
307,1768,11.847405305758958
308,1769,12.066991648671493
309,1770,11.957180864152216
310,1771,11.735380401951925
311,1772,11.776103214477683
312,1773,11.732946432452579
313,1774,11.856692244530628
314,1775,11.861077185280225
315,1776,11.792497255333076
316,1777,11.581234373747286
317,1778,11.844176502731367
318,1779,11.673419864433143
319,1780,12.104411566546428
320,1781,11.750325083482718
321,1782,11.345876701718263
322,1783,11.865857369393728
323,1784,11.586728542311661
324,1785,11.751193900736466
325,1786,11.831052606921878
326,1787,12.032493916449205
327,1788,11.016888266608674
328,1789,11.515513797757501
329,1790,11.249513591332231
330,1791,12.106141473951869
331,1792,11.990372307730187
332,1793,11.760801831953602
333,1794,11.966131834250595
334,1795,11.799264121015167
335,1796,11.816340743018252
336,1797,11.671652635402051
337,1798,11.692937077988526
338,1799,11.604879759333624
339,1800,11.81102042006785
340,1801,11.748490459679356
341,1802,11.898647999322517
342,1803,11.9091725313496
343,1804,11.809562463544266
344,1805,11.820362201223714
345,1806,11.756326547962997
346,1807,11.851438773750544
347,1808,11.759705154879356
348,1809,11.7426086069846
349,1810,11.819003315935774
350,1811,11.479256147524193
351,1812,11.508428288810801
352,1813,11.723099461784628
353,1814,11.45457070791124
354,1815,10.892101884519585
355,1816,11.524706348192236
356,1817,11.559198306784028
357,1818,11.866530426419333
358,1819,11.737351916916882
359,1820,10.867035366857243
360,1821,11.704493632805676
361,1822,11.928645914496737
362,1823,10.726170663703193
363,1824,11.776362334423187
364,1825,11.851650924387634
365,1826,11.558323508455258
366,1827,11.515907115942328
367,1828,11.829484285093965
368,1829,11.78466205425585
369,1830,11.835207504217633
370,1831,11.868741710300375
371,1832,11.203118400473505
372,1833,11.864432390217779
373,1834,11.653110665344729
374,1835,11.646920801663374
375,1836,11.723663071075684
376,1837,11.368582153689603
377,1838,11.725935700268403
378,1839,11.525790033313275
379,1840,11.845418526773498
380,1841,11.812135632273506
381,1842,11.437355585846095
382,1843,11.751103540904532
383,1844,11.904710002680954
384,1845,11.87981270122097
385,1846,11.968742161548223
386,1847,12.047922973672527
387,1848,10.856092190886935
388,1849,11.6298802440724
389,1850,11.653275407704555
390,1851,11.912196767300482
391,1852,11.727825222363577
392,1853,11.683805917652752
393,1854,11.99240331059687
394,1855,11.937939843058647
395,1856,12.31958596294624
396,1857,11.765319473434516
397,1858,11.809263205775004
398,1859,11.688935374357435
399,1860,11.893683055737647
400,1861,11.682636712648934
401,1862,12.678417779103953
402,1863,12.599768487944337
403,1864,12.600101412663534
404,1865,12.743187378350441
405,1866,12.706771675067447
406,1867,12.326093876724174
407,1868,12.554226277667752
408,1869,12.225249704942698
409,1870,12.326493980299638
410,1871,12.466640439684511
411,1872,12.082101754331799
412,1873,12.356553785004797
413,1874,11.963084098175672
414,1875,12.194050458272573
415,1876,12.21210858716761
416,1877,12.258879975239273
417,1878,12.244510613149039
418,1879,11.75681755599779
419,1880,11.785800815994733
420,1881,12.4092501495385
421,1882,12.388660525695784
422,1883,12.134279242278772
423,1884,12.225227862899102
424,1885,12.373928541451265
425,1886,12.55670058136025
426,1887,12.29148615756728
427,1888,12.499943294662732
428,1889,12.057334776606337
429,1890,11.638837959631559
430,1891,11.822126016244242
431,1892,11.456508990963282
432,1893,11.748159561693395
433,1894,11.70946394684282
434,1895,11.779492578142529
435,1896,11.755508629633866
436,1897,11.662944404847408
437,1898,11.590864245725808
438,1899,12.023161566559686
439,1900,11.969794551842643
440,1901,12.054973585187982
441,1902,11.962754128248108
442,1903,12.313817662346645
443,1904,11.866700120353007
444,1905,12.211537254394855
445,1906,11.959346166885366
446,1907,12.254327576420659
447,1908,11.604531806956228
448,1909,11.783904470369784
449,1910,11.689934178354935
450,1911,12.318996740242262
451,1912,12.737198269724267
452,1913,11.842430029142857
453,1914,10.943869464961999
454,1915,12.581102442016341
455,1916,11.104033687193859
456,1917,12.395775065046907
457,1918,11.856865025178497
458,1919,12.118138560409879
459,1920,11.990131463081564
460,1921,12.788107696838228
461,1922,12.66375199854709
462,1923,12.38863249452503
463,1924,12.2772318660254
464,1925,12.19000088231431
465,1926,12.784725384101302
466,1927,11.79115545030257
467,1928,11.989357305152035
468,1929,11.741721246004962
469,1930,11.810199680077014
470,1931,11.868897968982125
471,1932,11.862503938992917
472,1933,12.130643565169505
473,1934,12.117824714238981
474,1935,12.04920224267119
475,1936,12.192951681105646
476,1937,12.134185800386343
477,1938,12.056446857118672
478,1939,12.396461540535405
479,1940,12.182449682026462
480,1941,12.040267730097526
481,1942,12.126309012299258
482,1943,12.299175734523303
483,1944,12.824426670207203
484,1945,12.895633639437174
485,1946,11.763772291121063
486,1947,12.497405491836194
487,1948,12.026478003692887
488,1949,12.432362248904425
489,1950,12.17127855379482
490,1951,12.378231952886221
491,1952,12.235446904109457
492,1953,12.016320362038854
493,1954,12.126268932608024
494,1955,11.831547466638318
495,1956,12.617136522292164
496,1957,11.929294977891887
497,1958,12.57102396575517
498,1959,11.899790024519955
499,1960,11.663706328604217
500,1961,11.686735820336335
